0, -768117907, -768117908, <253>
0, 1990613575, 1990613574, <253>
0, 1676873429, 1676873428, <253>
0, 735652991, 735652990, <253>
0, -2088008323, -2088008324, <253>
0, -1969057673, -1969057674, <253>
0, -1612205723, -1612205724, <253>
0, -541649873, -541649874, <253>
0, -1624949619, -1624949620, <253>
0, -579881561, -579881562, <253>
0, -1739644683, -1739644684, <253>
0, -923966753, -923966754, <253>
0, 1523067037, 1523067036, <253>
0, 274233815, 274233814, <253>
0, 822701445, 822701444, <253>
0, -1826862961, -1826862962, <253>
0, -1185621587, -1185621588, <253>
0, 738102535, 738102534, <253>
0, -2080659691, -2080659692, <253>
0, -1947011777, -1947011778, <253>
0, -1546068035, -1546068036, <253>
0, -343236809, -343236810, <253>
0, -1029710427, -1029710428, <253>
0, 1205836015, 1205836014, <253>
0, -677459251, -677459252, <253>
0, -2032377753, -2032377754, <253>
0, -1802165963, -1802165964, <253>
0, -1111530593, -1111530594, <253>
0, 960375517, 960375516, <253>
0, -1413840745, -1413840746, <253>
0, 53445061, 53445060, <253>
0, 160335183, 160335182, <253>
0, 481005549, 481005548, <253>
0, 1443016647, 1443016646, <253>
0, 34082645, 34082644, <253>
0, 102247935, 102247934, <253>
0, 306743805, 306743804, <253>
0, 920231415, 920231414, <253>
0, -1534273051, -1534273052, <253>
0, -307851857, -307851858, <253>
0, -923555571, -923555572, <253>
0, 1524300583, 1524300582, <253>
0, 277934453, 277934452, <253>
0, 833803359, 833803358, <253>
0, -1793557219, -1793557220, <253>
0, -1085704361, -1085704362, <253>
0, 1037854213, 1037854212, <253>
0, -1181404657, -1181404658, <253>
0, 750753325, 750753324, <253>
0, -2042707321, -2042707322, <253>
0, -1833154667, -1833154668, <253>
0, -1204496705, -1204496706, <253>
0, 681477181, 681477180, <253>
0, 2044431543, 2044431542, <253>
0, 1838327333, 1838327332, <253>
0, 1220014703, 1220014702, <253>
0, -634923187, -634923188, <253>
0, -1904769561, -1904769562, <253>
0, -1419341387, -1419341388, <253>
0, 36943135, 36943134, <253>
0, 110829405, 110829404, <253>
0, 332488215, 332488214, <253>
0, 997464645, 997464644, <253>
0, -1302573361, -1302573362, <253>
0, 387247213, 387247212, <253>
0, 1161741639, 1161741638, <253>
0, -809742379, -809742380, <253>
0, 1865740159, 1865740158, <253>
0, 1302253181, 1302253180, <253>
0, -388207753, -388207754, <253>
0, -1164623259, -1164623260, <253>
0, 801097519, 801097518, <253>
0, -1891674739, -1891674740, <253>
0, -1380056921, -1380056922, <253>
0, 154796533, 154796532, <253>
0, 464389599, 464389598, <253>
0, 1393168797, 1393168796, <253>
0, -115460905, -115460906, <253>
0, -346382715, -346382716, <253>
0, -1039148145, -1039148146, <253>
0, 1177522861, 1177522860, <253>
0, -762398713, -762398714, <253>
0, 2007771157, 2007771156, <253>
0, 1728346175, 1728346174, <253>
0, 890071229, 890071228, <253>
0, -1624753609, -1624753610, <253>
0, -579293531, -579293532, <253>
0, -1737880593, -1737880594, <253>
0, -918674483, -918674484, <253>
0, 1538943847, 1538943846, <253>
0, 321864245, 321864244, <253>
0, 965592735, 965592734, <253>
0, -1398189091, -1398189092, <253>
0, 100400023, 100400022, <253>
0, 301200069, 301200068, <253>
0, 903600207, 903600206, <253>
0, -1584166675, -1584166676, <253>
0, -457532729, -457532730, <253>
0, -1372598187, -1372598188, <253>
0, 177172735, 177172734, <253>
0, 531518205, 531518204, <253>
0, 1594554615, 1594554614, <253>
0, 488696549, 488696548, <253>
0, 1466089647, 1466089646, <253>
0, 103301645, 103301644, <253>
0, 309904935, 309904934, <253>
0, 929714805, 929714804, <253>
0, -1505822881, -1505822882, <253>
0, -222501347, -222501348, <253>
0, -667504041, -667504042, <253>
0, -2002512123, -2002512124, <253>
0, -1712569073, -1712569074, <253>
0, -842739923, -842739924, <253>
0, 1766747527, 1766747526, <253>
0, 1005275285, 1005275284, <253>
0, -1279141441, -1279141442, <253>
0, 457542973, 457542972, <253>
0, 1372628919, 1372628918, <253>
0, -177080539, -177080540, <253>
0, -531241617, -531241618, <253>
0, -1593724851, -1593724852, <253>
0, -486207257, -486207258, <253>
0, -1458621771, -1458621772, <253>
0, -80898017, -80898018, <253>
0, -242694051, -242694052, <253>
0, -728082153, -728082154, <253>
0, 2110720837, 2110720836, <253>
0, 2037195215, 2037195214, <253>
0, 1816618349, 1816618348, <253>
0, 1154887751, 1154887750, <253>
0, -830304043, -830304044, <253>
0, 1804055167, 1804055166, <253>
0, 1117198205, 1117198204, <253>
0, -943372681, -943372682, <253>
0, 1464849253, 1464849252, <253>
0, 99580463, 99580462, <253>
0, 298741389, 298741388, <253>
0, 896224167, 896224166, <253>
0, -1606294795, -1606294796, <253>
0, -523917089, -523917090, <253>
0, -1571751267, -1571751268, <253>
0, -420286505, -420286506, <253>
0, -1260859515, -1260859516, <253>
0, 512388751, 512388750, <253>
0, 1537166253, 1537166252, <253>
0, 316531463, 316531462, <253>
0, 949594389, 949594388, <253>
0, -1446184129, -1446184130, <253>
0, -43585091, -43585092, <253>
0, -130755273, -130755274, <253>
0, -392265819, -392265820, <253>
0, -1176797457, -1176797458, <253>
0, 764574925, 764574924, <253>
0, -2001242521, -2001242522, <253>
0, -1708760267, -1708760268, <253>
0, -831313505, -831313506, <253>
0, 1801026781, 1801026780, <253>
0, 1108113047, 1108113046, <253>
0, -970628155, -970628156, <253>
0, 1383082831, 1383082830, <253>
0, -145718803, -145718804, <253>
0, -437156409, -437156410, <253>
0, -1311469227, -1311469228, <253>
0, 360559615, 360559614, <253>
0, 1081678845, 1081678844, <253>
0, -1049930761, -1049930762, <253>
0, 1145175013, 1145175012, <253>
0, -859442257, -859442258, <253>
0, 1716640525, 1716640524, <253>
0, 854954279, 854954278, <253>
0, -1730104459, -1730104460, <253>
0, -895346081, -895346082, <253>
0, 1608929053, 1608929052, <253>
0, 531819863, 531819862, <253>
0, 1595459589, 1595459588, <253>
0, 491411471, 491411470, <253>
0, 1474234413, 1474234412, <253>
0, 127735943, 127735942, <253>
0, 383207829, 383207828, <253>
0, 1149623487, 1149623486, <253>
0, -846096835, -846096836, <253>
0, 1756676791, 1756676790, <253>
0, 975063077, 975063076, <253>
0, -1369778065, -1369778066, <253>
0, 185633101, 185633100, <253>
0, 556899303, 556899302, <253>
0, 1670697909, 1670697908, <253>
0, 717126431, 717126430, <253>
0, -2143588003, -2143588004, <253>
0, -2135796713, -2135796714, <253>
0, -2112422843, -2112422844, <253>
0, -2042301233, -2042301234, <253>
0, -1831936403, -1831936404, <253>
0, -1200841913, -1200841914, <253>
0, 692441557, 692441556, <253>
0, 2077324671, 2077324670, <253>
0, 1937006717, 1937006716, <253>
0, 1516052855, 1516052854, <253>
0, 253191269, 253191268, <253>
0, 759573807, 759573806, <253>
0, -2016245875, -2016245876, <253>
0, -1753770329, -1753770330, <253>
0, -966343691, -966343692, <253>
0, 1395936223, 1395936222, <253>
0, -107158627, -107158628, <253>
0, -321475881, -321475882, <253>
0, -964427643, -964427644, <253>
0, 1401684367, 1401684366, <253>
0, -89914195, -89914196, <253>
0, -269742585, -269742586, <253>
0, -809227755, -809227756, <253>
0, 1867284031, 1867284030, <253>
0, 1306884797, 1306884796, <253>
0, -374312905, -374312906, <253>
0, -1122938715, -1122938716, <253>
0, 926151151, 926151150, <253>
0, -1516513843, -1516513844, <253>
0, -254574233, -254574234, <253>
0, -763722699, -763722700, <253>
0, 2003799199, 2003799198, <253>
0, 1716430301, 1716430300, <253>
0, 854323607, 854323606, <253>
0, -1731996475, -1731996476, <253>
0, -901022129, -901022130, <253>
0, 1591900909, 1591900908, <253>
0, 480735431, 480735430, <253>
0, 1442206293, 1442206292, <253>
0, 31651583, 31651582, <253>
0, 94954749, 94954748, <253>
0, 284864247, 284864246, <253>
0, 854592741, 854592740, <253>
0, -1731189073, -1731189074, <253>
0, -898599923, -898599924, <253>
0, 1599167527, 1599167526, <253>
0, 502535285, 502535284, <253>
0, 1507605855, 1507605854, <253>
0, 227850269, 227850268, <253>
0, 683550807, 683550806, <253>
0, 2050652421, 2050652420, <253>
0, 1856989967, 1856989966, <253>
0, 1276002605, 1276002604, <253>
0, -466959481, -466959482, <253>
0, -1400878443, -1400878444, <253>
0, 92331967, 92331966, <253>
0, 276995901, 276995900, <253>
0, 830987703, 830987702, <253>
0, -1802004187, -1802004188, <253>
0, -1111045265, -1111045266, <253>
0, 961831501, 961831500, <253>
0, -1409472793, -1409472794, <253>
0, 66548917, 66548916, <253>
0, 199646751, 199646750, <253>
0, 598940253, 598940252, <253>
0, 1796820759, 1796820758, <253>
0, 1095494981, 1095494980, <253>
0, -1008482353, -1008482354, <253>
0, 1269520237, 1269520236, <253>
0, -486406585, -486406586, <253>
0, -1459219755, -1459219756, <253>
0, -82691969, -82691970, <253>
0, -248075907, -248075908, <253>
0, -744227721, -744227722, <253>
0, 2062284133, 2062284132, <253>
0, 1891885103, 1891885102, <253>
0, 1380688013, 1380688012, <253>
0, -152903257, -152903258, <253>
0, -458709771, -458709772, <253>
0, -1376129313, -1376129314, <253>
0, 166579357, 166579356, <253>
0, 499738071, 499738070, <253>
0, 1499214213, 1499214212, <253>
0, 202675343, 202675342, <253>
0, 608026029, 608026028, <253>
0, 1824078087, 1824078086, <253>
0, 1177266965, 1177266964, <253>
0, -763166401, -763166402, <253>
0, 2005468093, 2005468092, <253>
0, 1721436983, 1721436982, <253>
0, 869343653, 869343652, <253>
0, -1686936337, -1686936338, <253>
0, -765841715, -765841716, <253>
0, 1997442151, 1997442150, <253>
0, 1697359157, 1697359156, <253>
0, 797110175, 797110174, <253>
0, -1903636771, -1903636772, <253>
0, -1415943017, -1415943018, <253>
0, 47138245, 47138244, <253>
0, 141414735, 141414734, <253>
0, 424244205, 424244204, <253>
0, 1272732615, 1272732614, <253>
0, -476769451, -476769452, <253>
0, -1430308353, -1430308354, <253>
0, 4042237, 4042236, <253>
0, 12126711, 12126710, <253>
0, 36380133, 36380132, <253>
0, 109140399, 109140398, <253>
0, 327421197, 327421196, <253>
0, 982263591, 982263590, <253>
0, -1348176523, -1348176524, <253>
0, 250437727, 250437726, <253>
0, 751313181, 751313180, <253>
0, -2041027753, -2041027754, <253>
0, -1828115963, -1828115964, <253>
0, -1189380593, -1189380594, <253>
0, 726825517, 726825516, <253>
0, -2114490745, -2114490746, <253>
0, -2048504939, -2048504940, <253>
0, -1850547521, -1850547522, <253>
0, -1256675267, -1256675268, <253>
0, 524941495, 524941494, <253>
0, 1574824485, 1574824484, <253>
0, 429506159, 429506158, <253>
0, 1288518477, 1288518476, <253>
0, -429411865, -429411866, <253>
0, -1288235595, -1288235596, <253>
0, 430260511, 430260510, <253>
0, 1290781533, 1290781532, <253>
0, -422622697, -422622698, <253>
0, -1267868091, -1267868092, <253>
0, 491363023, 491363022, <253>
0, 1474089069, 1474089068, <253>
0, 127299911, 127299910, <253>
0, 381899733, 381899732, <253>
0, 1145699199, 1145699198, <253>
0, -857869699, -857869700, <253>
0, 1721358199, 1721358198, <253>
0, 869107301, 869107300, <253>
0, -1687645393, -1687645394, <253>
0, -767968883, -767968884, <253>
0, 1991060647, 1991060646, <253>
0, 1678214645, 1678214644, <253>
0, 739676639, 739676638, <253>
0, -2075937379, -2075937380, <253>
0, -1932844841, -1932844842, <253>
0, -1503567227, -1503567228, <253>
0, -215734385, -215734386, <253>
0, -647203155, -647203156, <253>
0, -1941609465, -1941609466, <253>
0, -1529861099, -1529861100, <253>
0, -294616001, -294616002, <253>
0, -883848003, -883848004, <253>
0, 1643423287, 1643423286, <253>
0, 635302565, 635302564, <253>
0, 1905907695, 1905907694, <253>
0, 1422755789, 1422755788, <253>
0, -26699929, -26699930, <253>
0, -80099787, -80099788, <253>
0, -240299361, -240299362, <253>
0, -720898083, -720898084, <253>
0, 2132273047, 2132273046, <253>
0, 2101851845, 2101851844, <253>
0, 2010588239, 2010588238, <253>
0, 1736797421, 1736797420, <253>
0, 915424967, 915424966, <253>
0, -1548692395, -1548692396, <253>
0, -351109889, -351109890, <253>
0, -1053329667, -1053329668, <253>
0, 1134978295, 1134978294, <253>
0, -890032411, -890032412, <253>
0, 1624870063, 1624870062, <253>
0, 579642893, 579642892, <253>
0, 1738928679, 1738928678, <253>
0, 921818741, 921818740, <253>
0, -1529511073, -1529511074, <253>
0, -293565923, -293565924, <253>
0, -880697769, -880697770, <253>
0, 1652873989, 1652873988, <253>
0, 663654671, 663654670, <253>
0, 1990964013, 1990964012, <253>
0, 1677924743, 1677924742, <253>
0, 738806933, 738806932, <253>
0, -2078546497, -2078546498, <253>
0, -1940672195, -1940672196, <253>
0, -1527049289, -1527049290, <253>
0, -286180571, -286180572, <253>
0, -858541713, -858541714, <253>
0, 1719342157, 1719342156, <253>
0, 863059175, 863059174, <253>
0, -1705789771, -1705789772, <253>
0, -822402017, -822402018, <253>
0, 1827761245, 1827761244, <253>
0, 1188316439, 1188316438, <253>
0, -730017979, -730017980, <253>
0, 2104913359, 2104913358, <253>
0, 2019772781, 2019772780, <253>
0, 1764351047, 1764351046, <253>
0, 998085845, 998085844, <253>
0, -1300709761, -1300709762, <253>
0, 392838013, 392838012, <253>
0, 1178514039, 1178514038, <253>
0, -759425179, -759425180, <253>
0, 2016691759, 2016691758, <253>
0, 1755107981, 1755107980, <253>
0, 970356647, 970356646, <253>
0, -1383897355, -1383897356, <253>
0, 143275231, 143275230, <253>
0, 429825693, 429825692, <253>
0, 1289477079, 1289477078, <253>
0, -426536059, -426536060, <253>
0, -1279608177, -1279608178, <253>
0, 456142765, 456142764, <253>
0, 1368428295, 1368428294, <253>
0, -189682411, -189682412, <253>
0, -569047233, -569047234, <253>
0, -1707141699, -1707141700, <253>
0, -826457801, -826457802, <253>
0, 1815593893, 1815593892, <253>
0, 1151814383, 1151814382, <253>
0, -839524147, -839524148, <253>
0, 1776394855, 1776394854, <253>
0, 1034217269, 1034217268, <253>
0, -1192315489, -1192315490, <253>
0, 718020829, 718020828, <253>
0, -2140904809, -2140904810, <253>
0, -2127747131, -2127747132, <253>
0, -2088274097, -2088274098, <253>
0, -1969854995, -1969854996, <253>
0, -1614597689, -1614597690, <253>
0, -548825771, -548825772, <253>
0, -1646477313, -1646477314, <253>
0, -644464643, -644464644, <253>
0, -1933393929, -1933393930, <253>
0, -1505214491, -1505214492, <253>
0, -220676177, -220676178, <253>
0, -662028531, -662028532, <253>
0, -1986085593, -1986085594, <253>
0, -1663289483, -1663289484, <253>
0, -694901153, -694901154, <253>
0, -2084703459, -2084703460, <253>
0, -1959143081, -1959143082, <253>
0, -1582461947, -1582461948, <253>
0, -452418545, -452418546, <253>
0, -1357255635, -1357255636, <253>
0, 223200391, 223200390, <253>
0, 669601173, 669601172, <253>
0, 2008803519, 2008803518, <253>
0, 1731443261, 1731443260, <253>
0, 899362487, 899362486, <253>
0, -1596879835, -1596879836, <253>
0, -495672209, -495672210, <253>
0, -1487016627, -1487016628, <253>
0, -166082585, -166082586, <253>
0, -498247755, -498247756, <253>
0, -1494743265, -1494743266, <253>
0, -189262499, -189262500, <253>
0, -567787497, -567787498, <253>
0, -1703362491, -1703362492, <253>
0, -815120177, -815120178, <253>
0, 1849606765, 1849606764, <253>
0, 1253852999, 1253852998, <253>
0, -533408299, -533408300, <253>
0, -1600224897, -1600224898, <253>
0, -505707395, -505707396, <253>
0, -1517122185, -1517122186, <253>
0, -256399259, -256399260, <253>
0, -769197777, -769197778, <253>
0, 1987373965, 1987373964, <253>
0, 1667154599, 1667154598, <253>
0, 706496501, 706496500, <253>
0, 2119489503, 2119489502, <253>
0, 2063501213, 2063501212, <253>
0, 1895536343, 1895536342, <253>
0, 1391641733, 1391641732, <253>
0, -120042097, -120042098, <253>
0, -360126291, -360126292, <253>
0, -1080378873, -1080378874, <253>
0, 1053830677, 1053830676, <253>
0, -1133475265, -1133475266, <253>
0, 894541501, 894541500, <253>
0, -1611342793, -1611342794, <253>
0, -539061083, -539061084, <253>
0, -1617183249, -1617183250, <253>
0, -556582451, -556582452, <253>
0, -1669747353, -1669747354, <253>
0, -714274763, -714274764, <253>
0, -2142824289, -2142824290, <253>
0, -2133505571, -2133505572, <253>
0, -2105549417, -2105549418, <253>
0, -2021680955, -2021680956, <253>
0, -1770075569, -1770075570, <253>
0, -1015259411, -1015259412, <253>
0, 1249189063, 1249189062, <253>
0, -547400107, -547400108, <253>
0, -1642200321, -1642200322, <253>
0, -631633667, -631633668, <253>
0, -1894901001, -1894901002, <253>
0, -1389735707, -1389735708, <253>
0, 125760175, 125760174, <253>
0, 377280525, 377280524, <253>
0, 1131841575, 1131841574, <253>
0, -899442571, -899442572, <253>
0, 1596639583, 1596639582, <253>
0, 494951453, 494951452, <253>
0, 1484854359, 1484854358, <253>
0, 159595781, 159595780, <253>
0, 478787343, 478787342, <253>
0, 1436362029, 1436362028, <253>
0, 14118791, 14118790, <253>
0, 42356373, 42356372, <253>
0, 127069119, 127069118, <253>
0, 381207357, 381207356, <253>
0, 1143622071, 1143622070, <253>
0, -864101083, -864101084, <253>
0, 1702664047, 1702664046, <253>
0, 813024845, 813024844, <253>
0, -1855892761, -1855892762, <253>
0, -1272710987, -1272710988, <253>
0, 476834335, 476834334, <253>
0, 1430503005, 1430503004, <253>
0, -3458281, -3458282, <253>
0, -10374843, -10374844, <253>
0, -31124529, -31124530, <253>
0, -93373587, -93373588, <253>
0, -280120761, -280120762, <253>
0, -840362283, -840362284, <253>
0, 1773880447, 1773880446, <253>
0, 1026674045, 1026674044, <253>
0, -1214945161, -1214945162, <253>
0, 650131813, 650131812, <253>
0, 1950395439, 1950395438, <253>
0, 1556219021, 1556219020, <253>
0, 373689767, 373689766, <253>
0, 1121069301, 1121069300, <253>
0, -931759393, -931759394, <253>
0, 1499689117, 1499689116, <253>
0, 204100055, 204100054, <253>
0, 612300165, 612300164, <253>
0, 1836900495, 1836900494, <253>
0, 1215734189, 1215734188, <253>
0, -647764729, -647764730, <253>
0, -1943294187, -1943294188, <253>
0, -1534915265, -1534915266, <253>
0, -309778499, -309778500, <253>
0, -929335497, -929335498, <253>
0, 1506960805, 1506960804, <253>
0, 225915119, 225915118, <253>
0, 677745357, 677745356, <253>
0, 2033236071, 2033236070, <253>
0, 1804740917, 1804740916, <253>
0, 1119255455, 1119255454, <253>
0, -937200931, -937200932, <253>
0, 1483364503, 1483364502, <253>
0, 155126213, 155126212, <253>
0, 465378639, 465378638, <253>
0, 1396135917, 1396135916, <253>
0, -106559545, -106559546, <253>
0, -319678635, -319678636, <253>
0, -959035905, -959035906, <253>
0, 1417859581, 1417859580, <253>
0, -41388553, -41388554, <253>
0, -124165659, -124165660, <253>
0, -372496977, -372496978, <253>
0, -1117490931, -1117490932, <253>
0, 942494503, 942494502, <253>
0, -1467483787, -1467483788, <253>
0, -107484065, -107484066, <253>
0, -322452195, -322452196, <253>
0, -967356585, -967356586, <253>
0, 1392897541, 1392897540, <253>
0, -116274673, -116274674, <253>
0, -348824019, -348824020, <253>
0, -1046472057, -1046472058, <253>
0, 1155551125, 1155551124, <253>
0, -828313921, -828313922, <253>
0, 1810025533, 1810025532, <253>
0, 1135109303, 1135109302, <253>
0, -889639387, -889639388, <253>
0, 1626049135, 1626049134, <253>
0, 583180109, 583180108, <253>
0, 1749540327, 1749540326, <253>
0, 953653685, 953653684, <253>
0, -1434006241, -1434006242, <253>
0, -7051427, -7051428, <253>
0, -21154281, -21154282, <253>
0, -63462843, -63462844, <253>
0, -190388529, -190388530, <253>
0, -571165587, -571165588, <253>
0, -1713496761, -1713496762, <253>
0, -845522987, -845522988, <253>
0, 1758398335, 1758398334, <253>
0, 980227709, 980227708, <253>
0, -1354284169, -1354284170, <253>
0, 232114789, 232114788, <253>
0, 696344367, 696344366, <253>
0, 2089033101, 2089033100, <253>
0, 1972132007, 1972132006, <253>
0, 1621428725, 1621428724, <253>
0, 569318879, 569318878, <253>
0, 1707956637, 1707956636, <253>
0, 828902615, 828902614, <253>
0, -1808259451, -1808259452, <253>
0, -1129811057, -1129811058, <253>
0, 905534125, 905534124, <253>
0, -1578364921, -1578364922, <253>
0, -440127467, -440127468, <253>
0, -1320382401, -1320382402, <253>
0, 333820093, 333820092, <253>
0, 1001460279, 1001460278, <253>
0, -1290586459, -1290586460, <253>
0, 423207919, 423207918, <253>
0, 1269623757, 1269623756, <253>
0, -486096025, -486096026, <253>
0, -1458288075, -1458288076, <253>
0, -79896929, -79896930, <253>
0, -239690787, -239690788, <253>
0, -719072361, -719072362, <253>
0, 2137750213, 2137750212, <253>
0, 2118283343, 2118283342, <253>
0, 2059882733, 2059882732, <253>
0, 1884680903, 1884680902, <253>
0, 1359075413, 1359075412, <253>
0, -217741057, -217741058, <253>
0, -653223171, -653223172, <253>
0, -1959669513, -1959669514, <253>
0, -1584041243, -1584041244, <253>
0, -457156433, -457156434, <253>
0, -1371469299, -1371469300, <253>
0, 180559399, 180559398, <253>
0, 541678197, 541678196, <253>
0, 1625034591, 1625034590, <253>
0, 580136477, 580136476, <253>
0, 1740409431, 1740409430, <253>
0, 926260997, 926260996, <253>
0, -1516184305, -1516184306, <253>
0, -253585619, -253585620, <253>
0, -760756857, -760756858, <253>
0, 2012696725, 2012696724, <253>
0, 1743122879, 1743122878, <253>
0, 934401341, 934401340, <253>
0, -1491763273, -1491763274, <253>
0, -180322523, -180322524, <253>
0, -540967569, -540967570, <253>
0, -1622902707, -1622902708, <253>
0, -573740825, -573740826, <253>
0, -1721222475, -1721222476, <253>
0, -868700129, -868700130, <253>
0, 1688866909, 1688866908, <253>
0, 771633431, 771633430, <253>
0, -1980067003, -1980067004, <253>
0, -1645233713, -1645233714, <253>
0, -640733843, -640733844, <253>
0, -1922201529, -1922201530, <253>
0, -1471637291, -1471637292, <253>
0, -119944577, -119944578, <253>
0, -359833731, -359833732, <253>
0, -1079501193, -1079501194, <253>
0, 1056463717, 1056463716, <253>
0, -1125576145, -1125576146, <253>
0, 918238861, 918238860, <253>
0, -1540250713, -1540250714, <253>
0, -325784843, -325784844, <253>
0, -977354529, -977354530, <253>
0, 1362903709, 1362903708, <253>
0, -206256169, -206256170, <253>
0, -618768507, -618768508, <253>
0, -1856305521, -1856305522, <253>
0, -1273949267, -1273949268, <253>
0, 473119495, 473119494, <253>
0, 1419358485, 1419358484, <253>
0, -36891841, -36891842, <253>
0, -110675523, -110675524, <253>
0, -332026569, -332026570, <253>
0, -996079707, -996079708, <253>
0, 1306728175, 1306728174, <253>
0, -374782771, -374782772, <253>
0, -1124348313, -1124348314, <253>
0, 921922357, 921922356, <253>
0, -1529200225, -1529200226, <253>
0, -292633379, -292633380, <253>
0, -877900137, -877900138, <253>
0, 1661266885, 1661266884, <253>
0, 688833359, 688833358, <253>
0, 2066500077, 2066500076, <253>
0, 1904532935, 1904532934, <253>
0, 1418631509, 1418631508, <253>
0, -39072769, -39072770, <253>
0, -117218307, -117218308, <253>
0, -351654921, -351654922, <253>
0, -1054964763, -1054964764, <253>
0, 1130073007, 1130073006, <253>
0, -904748275, -904748276, <253>
0, 1580722471, 1580722470, <253>
0, 447200117, 447200116, <253>
0, 1341600351, 1341600350, <253>
0, -270166243, -270166244, <253>
0, -810498729, -810498730, <253>
0, 1863471109, 1863471108, <253>
0, 1295446031, 1295446030, <253>
0, -408629203, -408629204, <253>
0, -1225887609, -1225887610, <253>
0, 617304469, 617304468, <253>
0, 1851913407, 1851913406, <253>
0, 1260772925, 1260772924, <253>
0, -512648521, -512648522, <253>
0, -1537945563, -1537945564, <253>
0, -318869393, -318869394, <253>
0, -956608179, -956608180, <253>
0, 1425142759, 1425142758, <253>
0, -19539019, -19539020, <253>
0, -58617057, -58617058, <253>
0, -175851171, -175851172, <253>
0, -527553513, -527553514, <253>
0, -1582660539, -1582660540, <253>
0, -453014321, -453014322, <253>
0, -1359042963, -1359042964, <253>
0, 217838407, 217838406, <253>
0, 653515221, 653515220, <253>
0, 1960545663, 1960545662, <253>
0, 1586669693, 1586669692, <253>
0, 465041783, 465041782, <253>
0, 1395125349, 1395125348, <253>
0, -109591249, -109591250, <253>
0, -328773747, -328773748, <253>
0, -986321241, -986321242, <253>
0, 1336003573, 1336003572, <253>
0, -286956577, -286956578, <253>
0, -860869731, -860869732, <253>
0, 1712358103, 1712358102, <253>
0, 842107013, 842107012, <253>
0, -1768646257, -1768646258, <253>
0, -1010971475, -1010971476, <253>
0, 1262052871, 1262052870, <253>
0, -508808683, -508808684, <253>
0, -1526426049, -1526426050, <253>
0, -284310851, -284310852, <253>
0, -852932553, -852932554, <253>
0, 1736169637, 1736169636, <253>
0, 913541615, 913541614, <253>
0, -1554342451, -1554342452, <253>
0, -368060057, -368060058, <253>
0, -1104180171, -1104180172, <253>
0, 982426783, 982426782, <253>
0, -1347686947, -1347686948, <253>
0, 251906455, 251906454, <253>
0, 755719365, 755719364, <253>
0, -2027809201, -2027809202, <253>
0, -1788460307, -1788460308, <253>
0, -1070413625, -1070413626, <253>
0, 1083726421, 1083726420, <253>
0, -1043788033, -1043788034, <253>
0, 1163603197, 1163603196, <253>
0, -804157705, -804157706, <253>
0, 1882494181, 1882494180, <253>
0, 1352515247, 1352515246, <253>
0, -237421555, -237421556, <253>
0, -712264665, -712264666, <253>
0, -2136793995, -2136793996, <253>
0, -2115414689, -2115414690, <253>
0, -2051276771, -2051276772, <253>
0, -1858863017, -1858863018, <253>
0, -1281621755, -1281621756, <253>
0, 450102031, 450102030, <253>
0, 1350306093, 1350306092, <253>
0, -244049017, -244049018, <253>
0, -732147051, -732147052, <253>
0, 2098526143, 2098526142, <253>
0, 2000611133, 2000611132, <253>
0, 1706866103, 1706866102, <253>
0, 825631013, 825631012, <253>
0, -1818074257, -1818074258, <253>
0, -1159255475, -1159255476, <253>
0, 817200871, 817200870, <253>
0, -1843364683, -1843364684, <253>
0, -1235126753, -1235126754, <253>
0, 589587037, 589587036, <253>
0, 1768761111, 1768761110, <253>
0, 1011316037, 1011316036, <253>
0, -1261019185, -1261019186, <253>
0, 511909741, 511909740, <253>
0, 1535729223, 1535729222, <253>
0, 312220373, 312220372, <253>
0, 936661119, 936661118, <253>
0, -1484983939, -1484983940, <253>
0, -159984521, -159984522, <253>
0, -479953563, -479953564, <253>
0, -1439860689, -1439860690, <253>
0, -24614771, -24614772, <253>
0, -73844313, -73844314, <253>
0, -221532939, -221532940, <253>
0, -664598817, -664598818, <253>
0, -1993796451, -1993796452, <253>
0, -1686422057, -1686422058, <253>
0, -764298875, -764298876, <253>
0, 2002070671, 2002070670, <253>
0, 1711244717, 1711244716, <253>
0, 838766855, 838766854, <253>
0, -1778666731, -1778666732, <253>
0, -1041032897, -1041032898, <253>
0, 1171868605, 1171868604, <253>
0, -779361481, -779361482, <253>
0, 1956882853, 1956882852, <253>
0, 1575681263, 1575681262, <253>
0, 432076493, 432076492, <253>
0, 1296229479, 1296229478, <253>
0, -406278859, -406278860, <253>
0, -1218836577, -1218836578, <253>
0, 638457565, 638457564, <253>
0, 1915372695, 1915372694, <253>
0, 1451150789, 1451150788, <253>
0, 58485071, 58485070, <253>
0, 175455213, 175455212, <253>
0, 526365639, 526365638, <253>
0, 1579096917, 1579096916, <253>
0, 442323455, 442323454, <253>
0, 1326970365, 1326970364, <253>
0, -314056201, -314056202, <253>
0, -942168603, -942168604, <253>
0, 1468461487, 1468461486, <253>
0, 110417165, 110417164, <253>
0, 331251495, 331251494, <253>
0, 993754485, 993754484, <253>
0, -1313703841, -1313703842, <253>
0, 353855773, 353855772, <253>
0, 1061567319, 1061567318, <253>
0, -1110265339, -1110265340, <253>
0, 964171279, 964171278, <253>
0, -1402453459, -1402453460, <253>
0, 87606919, 87606918, <253>
0, 262820757, 262820756, <253>
0, 788462271, 788462270, <253>
0, -1929580483, -1929580484, <253>
0, -1493774153, -1493774154, <253>
